00;1;num
013;1;num
021;1;num
022;1;num
030;1;num
038;1;num
039;1;num
049;1;num
054;1;num
055;1;num
064;1;num
066;1;num
08;1;num
080;1;num
093;1;num
1022;1;num
1023;1;num
1034;1;num
10714;1;num
1085;1;num
10980;1;num
1156;1;num
1176;1;num
1189;1;num
1195;1;num
1225;1;num
1227;1;num
1236;1;num
1253;1;num
1255;1;num
1263;1;num
1278;1;num
1280;1;num
129;1;num
12th;1;nr
1303;1;num
1332;1;num
1338;1;num
1346;1;num
1347;1;num
136;1;num
1363;1;num
137e;1;nr
138;1;num
1380;1;num
139;1;num
1400;1;num
1411;1;num
1413;1;num
1420;1;num
1423;1;num
1426;1;num
1430;1;num
1438;1;num
1446;1;num
145;1;num
1459;1;num
1463;1;num
1464;1;num
1471;1;num
1472;1;num
1478;1;num
148;1;num
1480;1;num
1481;1;num
149;1;num
1493;1;num
15000;1;num
1502;1;num
1508;1;num
1512;1;num
1517;1;num
1521;1;num
1523;1;num
1530;1;num
1543;1;num
1554;1;num
1556;1;num
1566;1;num
1572;1;num
1581;1;num
1587;1;num
1592;1;num
1602;1;num
1606;1;num
1607;1;num
1609;1;num
1615;1;num
1617;1;num
1622;1;num
1638;1;num
1644;1;num
1648;1;num
1654;1;num
1666;1;num
1674;1;num
1679;1;num
1682;1;num
1687;1;num
1689;1;num
1694;1;num
1695;1;num
1696;1;num
1698;1;num
1701;1;num
1702;1;num
1708;1;num
1710;1;num
1712;1;num
1715;1;num
1718;1;num
1728;1;num
1740;1;num
1755;1;num
1761;1;num
1764;1;num
1767;1;num
1769;1;num
1770;1;num
1773;1;num
1774;1;num
1777;1;num
1779;1;num
1780;1;num
1782;1;num
1790;1;num
1797;1;num
1798;1;num
1799;1;num
1804;1;num
1808;1;num
1809;1;num
181;1;num
1813;1;num
1814;1;num
182;1;num
1820;1;num
1822;1;num
1823;1;num
1826;1;num
1827;1;num
1828;1;num
1829;1;num
183;1;num
1831;1;num
1834;1;num
1837;1;num
184;1;num
1841;1;num
1843;1;num
1847;1;num
1848;1;num
185;1;num
1855;1;num
186;1;num
1863;1;num
1864;1;num
1872;1;num
1873;1;num
1874;1;num
1876;1;num
1881;1;num
1883;1;num
191;1;num
1938;1;num
1944;1;num
195;1;num
19800;1;num
2024;1;num
203;1;num
207;1;num
209;1;num
2122;1;num
2141;1;num
2145;1;num
217;1;num
2174;1;num
219;1;num
229;1;num
2314;1;num
236;1;num
237;1;num
239;1;num
23e;1;nr
2427;1;num
2434;1;num
244;1;num
247;1;num
252;1;num
25e;1;nr
2662;1;num
267;1;num
2700;1;num
271;1;num
272;1;num
276;1;num
28000;1;num
285;1;num
286;1;num
287;1;num
288;1;num
289;1;num
290;1;num
2903;1;num
291;1;num
2910;1;num
294;1;num
295;1;num
296;1;num
297;1;num
303;1;num
304;1;num
305;1;num
309;1;num
314;1;num
316;1;num
317;1;num
319;1;num
3214;1;num
326;1;num
327;1;num
336;1;num
343;1;num
345;1;num
354;1;num
3562;1;num
359;1;num
3600;1;num
364;1;num
370;1;num
372;1;num
374;1;num
376;1;num
379;1;num
380;1;num
381;1;num
390;1;num
394;1;num
395;1;num
3b;1;nr
402;1;num
408;1;num
409;1;num
414;1;num
418;1;num
41e;1;nr
429;1;num
431;1;num
432;1;num
433;1;num
438;1;num
440;1;num
442;1;num
4444;1;num
445;1;num
447;1;num
448;1;num
450;1;num
452;1;num
455;1;num
464;1;num
465;1;num
466;1;num
468;1;num
469;1;num
473;1;num
476;1;num
486;1;num
4900;1;num
492;1;num
493;1;num
495;1;num
501;1;num
509;1;num
513;1;num
520;1;num
521;1;num
522;1;num
525;1;num
5264;1;num
52n;1;nr
536;1;num
537;1;num
544;1;num
551;1;num
552;1;num
55th;1;nr
567;1;num
572;1;num
574;1;num
575;1;num
576;1;num
583;1;num
584;1;num
590;1;num
598;1;num
6000;1;num
601;1;num
60e;1;nr
618;1;num
619;1;num
632;1;num
638;1;num
639;1;num
655;1;num
657;1;num
658;1;num
666;1;num
668;1;num
670;1;num
673;1;num
674;1;num
675;1;num
679;1;num
680;1;num
686;1;num
690;1;num
701;1;num
702;1;num
709;1;num
710;1;num
720;1;num
728;1;num
730;1;num
743;1;num
7449;1;num
748;1;num
753;1;num
7626;1;num
768;1;num
775;1;num
786;1;num
787;1;num
803;1;num
806;1;num
807;1;num
808;1;num
811;1;num
814;1;num
817;1;num
820;1;num
8217;1;num
8219;1;num
832;1;num
833;1;num
835;1;num
838;1;num
841;1;num
842;1;num
843;1;num
848;1;num
866;1;num
870;1;num
877;1;num
886;1;num
895;1;num
899;1;num
8c;1;nr
915;1;num
930;1;num
937;1;num
938;1;num
944;1;num
965;1;num
975;1;num
9th;1;nr
a0;1;nr
a2;1;nr
a3;1;nr
a4;1;nr
a_priorité;1;nr
abaissant;1;adj
abaissement;1;nom
abaisser;1;ver
abb;1;nr
abeille;1;nom
abel;1;nr
aberdeen;1;nr
abolition;1;nom
abonner;1;ver
aboutissant;1;nom
